street,x,project,y,rental.areaSqm,rental.leaseDate,rental.propertyType,rental.district,rental.areaSqft,rental.noOfBedRoom,rental.rent
ELLIOT ROAD,38865.17182,ELLIOT AT THE EAST COAST,32621.92134,260-270,0322,Non-landed Properties,15,2800-2900,4,7400
ELLIOT ROAD,38865.17182,ELLIOT AT THE EAST COAST,32621.92134,120-130,0122,Non-landed Properties,15,1300-1400,3,3600
ELLIOT ROAD,38865.17182,ELLIOT AT THE EAST COAST,32621.92134,210-220,0122,Non-landed Properties,15,2300-2400,3,6200
ELLIOT ROAD,38865.17182,ELLIOT AT THE EAST COAST,32621.92134,240-250,0122,Non-landed Properties,15,2600-2700,4,5500
ELLIOT ROAD,38865.17182,ELLIOT AT THE EAST COAST,32621.92134,90-100,0122,Non-landed Properties,15,900-1000,2,3200
ELLIOT ROAD,38865.17182,ELLIOT AT THE EAST COAST,32621.92134,90-100,0122,Non-landed Properties,15,900-1000,2,3200
ELLIOT ROAD,38865.17182,ELLIOT AT THE EAST COAST,32621.92134,150-160,0322,Non-landed Properties,15,1600-1700,3,4200
ELLIOT ROAD,38865.17182,ELLIOT AT THE EAST COAST,32621.92134,120-130,0322,Non-landed Properties,15,1300-1400,3,4500
ELLIOT ROAD,38865.17182,ELLIOT AT THE EAST COAST,32621.92134,260-270,0222,Non-landed Properties,15,2800-2900,4,6200
ELLIOT ROAD,38865.17182,ELLIOT AT THE EAST COAST,32621.92134,120-130,0222,Non-landed Properties,15,1300-1400,3,4000
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,150-160,0122,Non-landed Properties,23,1700-1800,3,3300
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,150-160,0122,Non-landed Properties,23,1600-1700,3,2900
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,120-130,0122,Non-landed Properties,23,1300-1400,3,2860
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,120-130,0322,Non-landed Properties,23,1300-1400,3,3500
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,120-130,0122,Non-landed Properties,23,1300-1400,3,3500
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,120-130,0122,Non-landed Properties,23,1300-1400,3,3300
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,120-130,0222,Non-landed Properties,23,1300-1400,3,3200
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,120-130,0322,Non-landed Properties,23,1300-1400,3,2700
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,120-130,0322,Non-landed Properties,23,1300-1400,3,2600
HILLVIEW AVENUE,19806.57039,MERAWOODS,37591.36252,90-100,0322,Non-landed Properties,23,1000-1100,2,2050
GRAY LANE,34699.407,GRAY MANSIONS,32781.7432,110-120,0222,Non-landed Properties,15,1200-1300,NA,2700
LORONG L TELOK KURAU,37059.04377,THE ESPIRA,32744.27496,170-180,0122,Non-landed Properties,15,1800-1900,3,3400
LORONG L TELOK KURAU,37059.04377,THE ESPIRA,32744.27496,50-60,0122,Non-landed Properties,15,500-600,1,2000
LORONG L TELOK KURAU,37059.04377,THE ESPIRA,32744.27496,100-110,0222,Non-landed Properties,15,1100-1200,3,2300
LORONG L TELOK KURAU,37059.04377,THE ESPIRA,32744.27496,50-60,0222,Non-landed Properties,15,500-600,1,2170
LORONG L TELOK KURAU,37059.04377,THE ESPIRA,32744.27496,50-60,0322,Non-landed Properties,15,500-600,1,1600
HILLSIDE DRIVE,32648.82133,HILBRE28,38102.25487,70-80,0122,Non-landed Properties,19,800-900,3,3050
HILLSIDE DRIVE,32648.82133,HILBRE28,38102.25487,40-50,0222,Non-landed Properties,19,400-500,2,2000
HILLSIDE DRIVE,32648.82133,HILBRE28,38102.25487,40-50,0322,Non-landed Properties,19,400-500,2,3650
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,110-120,0122,Non-landed Properties,03,1200-1300,3,6000
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0122,Non-landed Properties,03,800-900,2,4700
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0122,Non-landed Properties,03,800-900,2,4200
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0122,Non-landed Properties,03,800-900,2,4200
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0122,Non-landed Properties,03,700-800,2,4500
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0122,Non-landed Properties,03,700-800,2,3900
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,130-140,0322,Non-landed Properties,03,1400-1500,3,7000
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,110-120,0322,Non-landed Properties,03,1200-1300,3,6800
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0322,Non-landed Properties,03,800-900,2,4800
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0322,Non-landed Properties,03,800-900,2,5200
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0322,Non-landed Properties,03,800-900,2,4500
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0322,Non-landed Properties,03,700-800,2,4500
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,90-100,0322,Non-landed Properties,03,1000-1100,3,6000
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0222,Non-landed Properties,03,800-900,2,4100
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,110-120,0222,Non-landed Properties,03,1200-1300,3,6200
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0222,Non-landed Properties,03,800-900,2,4800
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,90-100,0322,Non-landed Properties,03,1000-1100,3,6100
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0322,Non-landed Properties,03,800-900,2,4900
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,90-100,0122,Non-landed Properties,03,1000-1100,3,5200
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0322,Non-landed Properties,03,700-800,2,4500
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,90-100,0222,Non-landed Properties,03,1000-1100,3,5500
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0222,Non-landed Properties,03,800-900,2,5000
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0222,Non-landed Properties,03,800-900,2,4600
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,110-120,0322,Non-landed Properties,03,1200-1300,3,6850
ALEXANDRA VIEW,26209.55579,ARTRA,30277.95039,70-80,0322,Non-landed Properties,03,800-900,2,4200
JALAN LOYANG BESAR,42166.01206,JLB RESIDENCES,40128.00714,70-80,0122,Non-landed Properties,17,800-900,2,1500
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0122,Non-landed Properties,21,1400-1500,3,2800
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0122,Non-landed Properties,21,1000-1100,2,2400
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0122,Non-landed Properties,21,1300-1400,3,2800
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0122,Non-landed Properties,21,1000-1100,2,2400
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0122,Non-landed Properties,21,1300-1400,3,3600
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0122,Non-landed Properties,21,1000-1100,2,3000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0122,Non-landed Properties,21,1400-1500,3,2800
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,150-160,0122,Non-landed Properties,21,1700-1800,4,3700
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0122,Non-landed Properties,21,1300-1400,3,2800
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0122,Non-landed Properties,21,1000-1100,2,2700
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0122,Non-landed Properties,21,1000-1100,2,2700
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0122,Non-landed Properties,21,1000-1100,2,2500
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0122,Non-landed Properties,21,1000-1100,2,2550
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0322,Non-landed Properties,21,1000-1100,2,2600
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0122,Non-landed Properties,21,1400-1500,3,2500
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0222,Non-landed Properties,21,1400-1500,3,3000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0122,Non-landed Properties,21,1000-1100,2,3000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,150-160,0122,Non-landed Properties,21,1700-1800,4,4800
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0122,Non-landed Properties,21,1400-1500,3,2850
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,100-110,0322,Non-landed Properties,21,1000-1100,2,2500
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0322,Non-landed Properties,21,1000-1100,2,2700
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0322,Non-landed Properties,21,1000-1100,2,2500
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0322,Non-landed Properties,21,1000-1100,2,2400
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0322,Non-landed Properties,21,1400-1500,3,2850
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0122,Non-landed Properties,21,1000-1100,2,2800
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0122,Non-landed Properties,21,1000-1100,2,2400
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,150-160,0322,Non-landed Properties,21,1700-1800,4,3800
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0222,Non-landed Properties,21,1300-1400,3,3150
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0222,Non-landed Properties,21,1400-1500,3,3500
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,100-110,0222,Non-landed Properties,21,1000-1100,2,2500
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0322,Non-landed Properties,21,1300-1400,3,3000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0222,Non-landed Properties,21,1000-1100,2,2600
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0222,Non-landed Properties,21,1400-1500,3,3500
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0222,Non-landed Properties,21,1000-1100,2,2900
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0222,Non-landed Properties,21,1000-1100,2,2700
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0222,Non-landed Properties,21,1000-1100,2,2543
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0222,Non-landed Properties,21,1000-1100,2,3700
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0222,Non-landed Properties,21,1300-1400,3,3200
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0222,Non-landed Properties,21,1300-1400,3,3350
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0222,Non-landed Properties,21,1000-1100,2,3300
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,130-140,0222,Non-landed Properties,21,1400-1500,3,3400
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,100-110,0322,Non-landed Properties,21,1000-1100,2,2600
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0322,Non-landed Properties,21,1000-1100,2,2400
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0322,Non-landed Properties,21,1000-1100,2,3200
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0322,Non-landed Properties,21,1000-1100,2,2400
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0322,Non-landed Properties,21,1000-1100,2,3000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0322,Non-landed Properties,21,1300-1400,3,3000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,120-130,0322,Non-landed Properties,21,1300-1400,3,3000
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,90-100,0322,Non-landed Properties,21,1000-1100,2,3000
